full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Dávid Hancko,26,882000000,1997/12/13,UEFA Euro Qualifiers,2024,Defender,Slovakia,896,446,450,Slovakia,10,5,5,2,1,1,3,0,3,0,0,5,3,2,8,3,5,0,0,0.5,0.3,0.2,0.2,0.2,448,0.8,112,90,0,299,0,171,62,82,2,7.41,0.3,3,92,47.91,47.70,69,477,35.90,359,32,36.06,64,0.00,0.00,1.70,17,0.00,2.60,1.51,1.50,15,0.00,0.40,0.00,0.00,0.00,1.20,1.00,0.00,4.50,0.90,0.50,1.50,0.00,0.40,0.15,0.00,2.60,0.00,0.00,0,0,,9,0.90,68,4,0.40,67,5,0.50,71,1,0,10,70,0.00,99,0,12,1.21,84,26,74,2.61,81,0,0.00,99,0,0.00,0,0,0.00,0,1.71,88,15,1.51,67,10,1.00,66.67,0,0.00,0,0,0,0.00,0,0,0.00,0,72,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.48,0.00,0,75.26,44.44,58,2,78,0.20,0.20,2,77,80,0,0,0,0.00,0.00,0,43,74.06,2.30,2.31,23,1,0.00,0.10,7,0.10,0,0,0,0.00,0.00,0,0.00,0.00,0.30,0.30,3,0,22.22,79,N/A,896,98,99,88,73,3.12,90,0.31,0.31,1.48,77,0.15,0.15,41,6,0.60,0.60,0.50,0.50,26,5,0.15,76,93,76,86,0,86,88,0,0.00,99,26,0.00,2.61,7.94,7.90,79,56,81,52,5.62,5.60,70.89,4,0.40,50,0,26.92,0,0.00,99,7,0.70,0.70,83,10,99,63,72,0,0,0,0,0,86,78,79,75,0,0,99,85,33,33,0,0,34,16,0,0
David Jonathans,20,1075104000,2004/01/26,UEFA Euro Qualifiers,2024,Forward,Luxembourg,0,0,0,Luxembourg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
David Jurásek,23,965631600,2000/08/07,UEFA Euro Qualifiers,2024,Midfielder,Czech Republic,412,146,266,Czech Republic,5,2,3,0,0,0,1,1,0,0,0,3,1,2,4,1,3,0,0,0.22,0.22,0,0,0,0,0.87,103,82,0,412,0,684,109,-1,29,7.14,0.2,1,87,44.13,40.40,64,202,30.60,153,33,33.42,57,0.00,0.00,2.20,11,0.00,9.40,1.75,1.60,8,0.00,0.20,0.00,0.00,0.00,0.60,0.60,0.00,0.00,0.22,0.20,2.20,0.00,0.00,0.01,0.00,0.20,0.00,0.00,0,0,,1,0.20,32,0,0.00,37,1,0.22,45,1,0,5,81,0.00,99,0,3,0.66,51,47,75,10.27,99,0,0.00,99,0,0.00,0,0,0.00,0,2.40,96,11,2.40,85,3,0.66,27.27,0,0.00,0,0,0,0.00,0,0,0.00,0,69,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.03,0.00,0,75.74,0.00,37,0,42,0.60,0.66,3,65,28,0,0,0,0.00,0.00,0,43,35.72,0.20,0.22,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,64,N/A,412,15,12,64,70,1.28,87,0.26,0.28,0.03,41,0.01,0.01,74,6,1.20,1.31,1.09,1.00,65,5,0.01,40,78,11,86,0,65,15,0,0.00,99,1,0.00,0.22,7.86,7.20,36,18,51,51,3.93,3.60,50.00,1,0.22,63,0,27.66,0,0.00,99,13,2.60,2.84,99,5,30,63,72,0,0,0,0,0,67,64,78,74,0,0,99,89,33,33,0,0,34,15,0,0
Davíd Kristján Ólafsson,28,800521200,1995/05/15,UEFA Euro Qualifiers,2024,Midfielder,Iceland,180,0,180,Iceland,2,0,2,1,0,1,1,0,1,0,0,1,0,1,3,0,3,0,0,1,0.5,0.5,0,0.5,180,1.5,60,90,0,180,0,-1,-1,-1,7,7.64,0.5,1,98,69.00,69.00,91,138,64.50,129,97,64.50,93,0.00,0.00,1.50,3,0.00,2.00,0.50,0.50,1,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,3.00,1.50,1.00,0.50,0.00,0.50,0.36,0.00,0.50,0.00,0.00,0,0,,3,1.50,83,1,0.50,74,2,1.00,90,0,0,2,21,0.00,99,0,2,1.00,73,4,71,2.00,74,0,0.00,99,0,0.00,0,0,0.00,0,1.50,85,1,0.50,37,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,30,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.72,0.00,0,93.48,33.33,52,1,99,0.00,0.00,0,24,24,0,0,0,0.00,0.00,0,43,15.29,1.00,1.00,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,33.33,89,N/A,180,0,0,71,32,0.96,97,0.48,0.48,0.72,94,0.36,0.36,63,2,1.00,1.00,0.50,0.50,26,1,0.36,92,98,48,86,0,65,31,0,0.00,99,1,0.00,0.50,4.00,4.00,8,4,14,12,2.00,2.00,50.00,0,0.00,99,0,25.00,0,0.00,99,1,0.50,0.50,76,2,0,63,27,0,0,0,0,0,97,94,93,74,0,0,99,85,33,33,0,0,34,3,0,0
David Møller Wolfe,21,1019545200,2002/04/23,UEFA Euro Qualifiers,2024,Midfielder,Norway,0,0,0,Norway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
David Raya,28,811148400,1995/09/15,UEFA Euro Qualifiers,2024,Goalkeeper,Spain,90,0,90,Spain,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,90,90,0,0,0,-1,-1,-1,37,6.65,0,0,65,26.00,26.00,28,26,25.00,25,99,25.00,42,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,2.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,19,0,0.00,37,0,0.00,27,0,0,1,10,0.00,99,0,0,0.00,15,0,47,0.00,28,0,0.00,99,0,0.00,0,0,0.00,0,0.00,19,0,0.00,18,0,0.00,0.00,0,0.00,0,2,52,2.00,33,3,0.00,1,60,3.00,33,N/A,N/A,N/A,N/A,66.67,0,0.00,0,0.00,0.00,0,96.15,0.00,37,0,99,0.00,0.00,0,24,24,0,0,0,0.00,0.00,0,43,6.65,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,64,N/A,90,0,0,64,62,0.05,21,0.05,0.05,0.00,24,0.00,0.00,6,0,0.00,0.00,0.00,0.00,10,0,0.00,24,23,4,86,0,65,7,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,1,1,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,47,1,0,63,27,0,0,0,0,0,47,64,78,74,0,0,99,15,33,33,0,0,34,1,0,0
David Schnegg,25,907052400,1998/09/29,UEFA Euro Qualifiers,2024,Defender,Austria,0,0,0,Austria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Dávid Strelec,22,986367600,2001/04/04,UEFA Euro Qualifiers,2024,Forward,Slovakia,13,0,13,Slovakia,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,-1,-1,-1,17,6.62,0,0,65,27.69,4.00,34,4,2.00,2,3,13.85,15,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0,0,,0,0.00,19,0,0.00,37,0,0.00,27,0,1,0,10,0.00,99,0,0,0.00,15,0,47,0.00,28,0,0.00,99,0,0.00,0,0,0.00,0,0.00,19,2,13.85,99,1,6.92,50.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,50.00,0.00,37,0,99,0.00,0.00,0,99,60,0,0,0,0.00,0.00,0,43,6.62,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,64,N/A,13,0,0,64,1,0.00,0,0.00,0.00,0.00,24,0.00,0.00,6,0,0.00,0.00,6.92,1.00,99,1,0.00,24,21,4,86,0,65,99,0,0.00,99,1,0.00,6.92,34.62,5.00,5,2,99,99,13.85,2.00,40.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,47,1,0,82,27,0,0,0,0,0,47,64,78,74,0,0,99,99,33,33,0,0,34,8,0,0
David Zima,23,973670400,2000/11/08,UEFA Euro Qualifiers,2024,Defender,Czech Republic,180,90,90,Czech Republic,2,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0.5,180,90,0,0,0,-1,-1,-1,15,6.99,0,0,65,33.00,33.00,42,66,27.50,55,63,27.50,47,0.00,0.00,0.50,1,0.00,1.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,2.50,0.50,0.00,0.00,0.50,0.50,0.50,0.00,0.00,0.01,0.00,1.00,0.00,0.00,0,0,,1,0.50,52,0,0.00,37,1,0.50,71,0,0,2,10,0.00,99,0,5,2.50,99,2,47,1.00,59,0,0.00,99,0,0.00,0,0,0.00,0,0.50,48,1,0.50,37,1,0.50,100.00,0,0.00,0,0,0,0.00,0,0,0.00,0,87,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.03,0.00,0,83.33,0.00,37,0,55,0.50,0.50,1,56,99,0,0,0,1.00,1.00,2,96,13.97,5.00,5.00,10,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,64,N/A,180,0,0,64,89,0.13,31,0.07,0.07,0.03,41,0.01,0.01,63,2,1.00,1.00,0.50,0.50,26,1,0.01,40,62,96,86,0,65,54,0,0.00,99,2,0.00,1.00,4.00,4.00,8,5,21,12,2.50,2.50,62.50,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,47,2,0,63,27,0,0,0,0,0,47,64,78,74,0,0,99,85,33,33,0,0,34,2,0,0
Davide Frattesi,24,937983600,1999/09/22,UEFA Euro Qualifiers,2024,Midfielder,Italy,323,143,180,Italy,5,3,2,3,3,0,0,0,0,0,0,2,1,1,5,2,3,0,0,0.84,0,0.84,1.89,0,108,1.39,65,65,0,0,0,19,375,-1,1,7.19,0,0,65,27.03,19.40,32,97,16.40,82,68,22.85,39,0.00,0.00,1.00,5,0.00,0.80,0.56,0.40,2,0.00,0.40,0.00,0.00,0.00,0.20,0.40,0.00,1.33,1.11,0.00,0.80,0.00,0.80,0.41,0.00,0.00,0.00,0.00,0,0,,4,0.80,75,4,1.11,92,0,0.00,27,0,2,3,23,0.00,99,0,1,0.28,28,4,47,1.11,60,0,0.00,99,0,0.00,0,0,0.00,0,1.39,82,4,1.11,56,2,0.56,50.00,0,0.00,0,0,0,0.00,0,0,0.00,0,35,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.04,0.00,0,84.54,100.00,99,3,70,0.20,0.28,1,59,60,0,0,0,0.00,0.00,0,43,35.96,0.60,0.84,3,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,75.00,98,N/A,323,0,12,66,37,0.35,43,0.07,0.10,2.04,98,0.41,0.57,66,4,0.80,1.11,0.84,0.60,49,3,0.57,97,81,41,86,0,65,7,0,0.00,99,0,0.00,0.00,4.18,3.00,15,8,18,12,2.23,1.60,53.33,2,0.56,42,0,0.00,0,0.00,99,0,0.00,0.00,47,5,1,91,27,0,1,0,20,0,95,98,78,99,0,0,99,70,33,33,0,0,34,8,0,0
Dāvis Ikaunieks,30,757929600,1994/01/07,UEFA Euro Qualifiers,2024,Midfielder,Latvia,20,12,8,Latvia,4,2,2,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,4.5,20,5,0,0,0,-1,-1,-1,10,6.49,0,0,65,40.50,2.25,57,9,1.75,7,41,31.50,54,0.00,0.00,0.25,1,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.25,0.00,0.00,0.00,9.00,0.50,0.25,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0,0,,2,0.50,99,0,0.00,37,2,9.00,99,0,4,0,10,0.00,99,0,1,4.50,99,0,47,0.00,28,0,0.00,99,0,0.00,0,0,0.00,0,4.50,99,1,4.50,97,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,1,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.06,0.00,0,77.78,0.00,37,0,99,0.00,0.00,0,24,24,0,0,0,0.00,0.00,0,43,25.95,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,64,N/A,20,0,0,64,2,0.05,80,0.01,0.23,0.06,88,0.01,0.27,6,0,0.00,0.00,0.00,0.00,10,0,0.27,86,13,4,86,0,65,7,0,0.00,99,0,0.00,0.00,13.50,0.75,3,0,1,93,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,47,4,0,99,27,0,0,0,0,0,47,64,78,74,0,0,99,42,33,33,0,0,34,10,0,0
Davit Volkovi,28,802162800,1995/06/03,UEFA Euro Qualifiers,2024,Forward,Georgia,0,0,0,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
